[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
2014-03-27 11:44:38,681 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2006030245.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:38,688 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2006030245.jpg = 180f864c4258f72c76a39cd425042ff8cb0a9752811e1158624fb952e7526942
2014-03-27 11:44:38,748 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2006745224.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:38,757 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2006745224.jpg = 4d17e458bb70c3dcd787b12b23935f540a315cb64421660956620adc9375756b
2014-03-27 11:44:38,821 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2008733770.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:38,825 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2008733770.jpg = 7981e45d974997c57a693d16901631a5a4c1e2c04553208a64c6f883454b6b19
2014-03-27 11:44:38,887 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\201345061.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:38,896 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\201345061.jpg = 8677fd9c44586c279dc5c423f3ab954b23a650bcd9def5863efd22e6fbc5000f
2014-03-27 11:44:38,960 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2014208563.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:38,973 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2014208563.jpg = f06148511db397eebbfb125ecf057cb024f626e191f1d70212557698ddbd687b
2014-03-27 11:44:39,038 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\201835900.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,047 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\201835900.jpg = 82c358aee2e3bd4fdc10ea20e16d389fcf119d8a36fee5ed41a3c5fd211824a0
2014-03-27 11:44:39,109 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2018974541.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,120 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2018974541.jpg = e06cab073ee3a4331bb9f8285f42bbbda44119cc3e3b8a97a54b97e080df0b44
2014-03-27 11:44:39,181 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2021387579.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,191 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2021387579.jpg = 9cf19350f43b23acf277fe7c505234254fa6396def50236e033234946e85ec0d
2014-03-27 11:44:39,255 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2022678540.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,262 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2022678540.jpg = 47f44c41efc2ff6c1ac9b7a406904472c6a5fe9fc1b92c95e50e8529f4294104
2014-03-27 11:44:39,327 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2025379436.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,332 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2025379436.jpg = 8ffa592af2c731a697f77a4742174be4b710f032191f40fde763b997cbe80ab9
2014-03-27 11:44:39,392 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2026762350.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,413 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2026762350.jpg = 4b7172c56c70a42470180ca257c0daf962f6eabf65888830d46ab667f677f2b9
2014-03-27 11:44:39,474 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2033324184.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,482 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2033324184.jpg = d587d1dae6f0b9c8b3dbfc7aa73ea6eb10b3c355658cc086d680b949ed5b92e7
2014-03-27 11:44:39,546 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2036416163.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,555 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2036416163.jpg = e3762c1f7c13013e746fd4dd51f52ae010fca080c1dcfc19c0c86ca0663faf4a
2014-03-27 11:44:39,623 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2039351995.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:39,642 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2039351995.JPG = 2bc1187c4a8f82c15d983e03348dc8ddf74faa1a9c4756a862fa101d595a3b88
2014-03-27 11:44:39,706 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2040762598.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,715 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2040762598.jpg = cf0b8b1322262d6a0829677ceb6881ebeb889d8218b44dae386cebf7591f03da
2014-03-27 11:44:39,778 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2041888072.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,786 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2041888072.jpg = b8090f2ac0900b2e42717f98de01be73736b86c37daa60e129c207c5cd7fa610
2014-03-27 11:44:39,849 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2041958327.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,861 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2041958327.jpg = 8a844da68f66df66c38d5a81d43ed58bbbaa668a2df905231ed2807e1f6f8b7a
2014-03-27 11:44:39,924 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2042752851.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:39,934 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2042752851.jpg = 331205855cf4d04247466a3c421c061c476ce6867972acb3814d45b39a41dac1
2014-03-27 11:44:39,996 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2043264686.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:40,012 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2043264686.JPG = dbd6f65fefd880f82be9df922df6f656bf2581f5fca540b0965e20c64a5760e2
2014-03-27 11:44:40,081 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2043872281.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:40,090 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2043872281.JPG = d257a3131e640328c66f9179cb1df47f8c106ba05c547fe54cc613bcd279bc43
2014-03-27 11:44:40,150 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\204455769.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,162 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\204455769.jpg = 55952f6112a7068588ae40d57aa784e8bb1d6b7da23c83c69e7906afc22d7abf
2014-03-27 11:44:40,223 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2045098199.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,231 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2045098199.jpg = 7f83ad8bee0bde34854c55b8c4ccd74577ff2f5dfbb105127ac77587c72eb284
2014-03-27 11:44:40,291 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\204696484.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:40,305 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\204696484.JPG = 94c4c7575a25e3f9dc41a1fbc1758014b78aa49909e50d5c184956f71d5afd99
2014-03-27 11:44:40,368 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2049131437.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,377 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2049131437.jpg = 25540b2a2cb4fab9a95f4504768455a37d4f71b7a63821bff5266de0325c35c5
2014-03-27 11:44:40,440 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2051196784.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,449 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2051196784.jpg = ae3439067233a97bcdd29d9ac6f171fa6b467d620637c95e1f01d578610290e0
2014-03-27 11:44:40,512 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2051280581.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:40,532 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2051280581.JPG = d0a039d226d4998e8f8ca07149a433739128545e5e0cd4fa4adf2de62a15219a
2014-03-27 11:44:40,597 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2051771998.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,607 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2051771998.jpg = e182ac7fd88fed908f75fd2cd0dbe52c181db50fa1d4c9ac5d20ff4177ba9932
2014-03-27 11:44:40,667 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2054746282.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,677 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2054746282.jpg = 87730148853a60ae7e54292c9afe9193fd5bbddf79c24e7dd29a880b976a2446
2014-03-27 11:44:40,739 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\205541956.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,746 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\205541956.jpg = 9ce41ec3d961443f791bfcef64a2c10d83797e3d992c97d71fdd1cb10546230c
2014-03-27 11:44:40,807 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2059558495.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,814 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2059558495.jpg = 507bf81967c160fda4568aca22150e57e6c9300f7f3133c79f01ae8a5f76de2f
2014-03-27 11:44:40,882 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2061780098.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,891 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2061780098.jpg = ea89090717e565eb14909e3991401b5927d280cd8df26c0ed77be3cab8eea2b6
2014-03-27 11:44:40,954 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2062322420.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:40,967 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2062322420.jpg = e4aa712832cc8e86ee1e31ee0a3f66e32da875273930f51672ddce75aec9d2b2
2014-03-27 11:44:41,029 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2065621561.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:41,044 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2065621561.JPG = 159a03eb4621aceec1c4a1546c718a0203833b8de1eda5e11861e8ac3ca30313
2014-03-27 11:44:41,107 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2073553463.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:41,116 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2073553463.JPG = 865b05b246d6cbcce965c46dcaa47d0c15b6649a0d9f6e9028328d33ab101b07
2014-03-27 11:44:41,196 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2074662513.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:41,212 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2074662513.JPG = b5a169e55eebd3fec60d932079660a0c693b32547566400a166fe3625d0823bd
2014-03-27 11:44:41,273 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2074876120.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,280 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2074876120.jpg = e7d1bd27b1dd787d4ea60d2d25dfe155a96fa1225d2b37f3956e782f2fcba75e
2014-03-27 11:44:41,342 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2075963773.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,347 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2075963773.jpg = 42dc1e05c35882d9d67fd5aedd4a970585400f971da3364a6eb84064ef186b52
2014-03-27 11:44:41,414 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2076489260.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:41,429 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2076489260.JPG = b1ccb0228043eec2e67a2c45c1b50242d00598f199a42f84b61d3c5a920f4ea1
2014-03-27 11:44:41,489 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2077810149.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,500 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2077810149.jpg = 18d0720f9e4035292ce720372aeb39c6f9a2494a0002dcb765d75e0113b1f816
2014-03-27 11:44:41,564 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2079364716.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,573 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2079364716.jpg = 464aaf9a6f04a9f7b69237973e722965c147790cf78d5cc9f9cbdb2da420ed97
2014-03-27 11:44:41,634 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2084052010.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:41,650 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2084052010.JPG = 83a60ff26f01e25969659a6b37499099e7ee13982d6a9e3028ae03717452cc01
2014-03-27 11:44:41,712 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2085155814.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,718 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2085155814.jpg = 0262c8ca3198fb58bfd2984b0f8dea781b4f7fdd8851cc8b1d4c6cfeae5ee3f4
2014-03-27 11:44:41,781 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2085378241.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,790 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2085378241.jpg = 77ee63011e195dc9b5f4bdedbf39accb230343f7f03669b1d7d43295b585deaa
2014-03-27 11:44:41,849 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2088461742.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,858 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2088461742.jpg = cbc9aa552115b0c807c0fd77c6134c8e8149db41884a35d4adfc6e154681ff9f
2014-03-27 11:44:41,921 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2088491524.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:41,930 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2088491524.jpg = 9813d542cf88cea8c92a655b534ea84f70ada4cf1c228ebb341c1faa4e291883
2014-03-27 11:44:41,992 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2090271326.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,001 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2090271326.jpg = d24102f18b67a68ac1ce8aa5594cfa4852752d06d5b343c79cebd87baeda3206
2014-03-27 11:44:42,064 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2091035839.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,078 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2091035839.jpg = 5d42bb3d7746cdf8a3200e4cf8c6bf278001f21148fba9c3a5ee921cd51a149c
2014-03-27 11:44:42,146 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2097932610.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,155 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2097932610.jpg = ad77841ecf1965f7e4ffe48c94f63957e01e74eb22c40daa0d165d6f83ad5fe5
2014-03-27 11:44:42,217 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2098109271.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,227 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2098109271.jpg = d7ae74d2b07b0012b0c8808688618b07d47ab0a2bd1d5544874fa55cafd83b03
2014-03-27 11:44:42,288 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2101583106.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,309 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2101583106.jpg = 1655fff19746dcdcfa43dc56e95ff2427d77138bb8393b09de8051d287ace068
2014-03-27 11:44:42,392 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2101588660.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,401 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2101588660.jpg = d59e25ae8a8da12914f9a7dd8db9e82e0edeb8ca73bd681dfa3e98ca3355b07e
2014-03-27 11:44:42,462 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2104226742.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,472 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2104226742.jpg = 6fafcaa7686a2967c18550e47289f98699baa8b805d54578449b80c2217702c2
2014-03-27 11:44:42,536 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2109994868.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,548 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2109994868.jpg = cefa4264caa88e789227edea0b53f505499971b489b14f4bfa0e6ed43e3d8050
2014-03-27 11:44:42,610 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2112142966.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,632 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2112142966.jpg = 5040d8054cd5a8dbacd4b05fdec8e6999ab7706cc069929cc7f0e2e0f8200132
2014-03-27 11:44:42,695 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\21163231.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,702 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\21163231.jpg = 012ba41599e8d47e4402b6f8fcca17b5948e541e27c738ce0eebc7ccf8c47521
2014-03-27 11:44:42,764 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2116879637.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,776 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2116879637.jpg = be5b8e3dc4cdec66e39552281db5db62c872cd7c4a39a324801ef6ceabc22017
2014-03-27 11:44:42,837 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2118631379.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,846 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2118631379.jpg = f6013510228c72c78360806c8efb18eb34f858d8669439a4af1bb8320f248679
2014-03-27 11:44:42,906 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2118913871.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,915 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2118913871.jpg = 62d29a4cec57947f8c6631cbe3c8ee83d38d7a1704d9a3dcc380d80158715d80
2014-03-27 11:44:42,978 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2121770463.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:42,990 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2121770463.jpg = c20527312721528f0a6cdce9f602c7633399f70d3bdef0e653461ef063bf3ab3
2014-03-27 11:44:43,051 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2122401886.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,060 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2122401886.jpg = 5ccee2ffa60e548785799ab0f4c748b492132de26fc1e1599061367258164ef6
2014-03-27 11:44:43,126 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\212330313.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,134 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\212330313.jpg = 4cac884da39b00169d066ba34203fc56037fc19b7445e154f309b3022ba11060
2014-03-27 11:44:43,195 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2126183815.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,208 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2126183815.jpg = 00d06ff4ce61b3bf85235954e72ac6bda1da2bcd6901f42f6108f75edcd907d5
2014-03-27 11:44:43,272 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2126259915.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,279 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2126259915.jpg = 41837c9d31a05765b056cc80ba0f97e3a64c7f757808b6484d20e3fb3dd7fa29
2014-03-27 11:44:43,341 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2127302032.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,351 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2127302032.jpg = 612818514e7e25187a420d1dfd80ad467e637780e2ef5fb9e62a7573a3ea3f9e
2014-03-27 11:44:43,412 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2128311301.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,423 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2128311301.jpg = 1a75c22204bb041d6f8db9dea36778a0de5f613f4307ef8234e56494abe12249
2014-03-27 11:44:43,491 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2131660995.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,502 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2131660995.jpg = a93139f16792f705ac2ac017a09bef88d066b217f059e584a82469c03d63b2ae
